자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
광진구,자양3동,1,50,3326,241,12.8,153,114.1,273,38.7,166,3598.8,301,1583.8,174,56.6,129,140.8,417,235.5,353,258.1,630,61.4,110,-0.30000000000000004,2324,-1.5,2657,23.099999999999998,3185,13.600000000000001,3283,5.1
광진구,자양3동,1,60,1390,286,5.2,128,73.4,259,28.700000000000003,159,2366.9,280,1034.0,166,39.8,109,106.8,504,94.2,456,103.4,564,34.7,92,-0.6,1268,-1.7999999999999998,1338,17.5,1377,15.0,1380,1.7
광진구,자양3동,2,20,2108,210,20.1,69,56.8,136,21.7,95,1283.8,173,665.5,72,32.599999999999994,18,83.19999999999999,46,162.2,38,243.0,101,44.5,9,0.2,406,-0.2,287,28.3,1931,7.0,2013,3.4
광진구,자양3동,2,30,2652,267,17.6,117,55.7,157,22.0,173,1181.0,217,799.4000000000001,103,31.8,56,84.2,133,217.7,92,346.29999999999995,154,54.599999999999994,23,0.1,732,-0.30000000000000004,470,28.0,2331,7.5,2485,3.4
광진구,자양3동,2,40,2695,217,10.0,207,52.6,257,18.299999999999997,269,1109.7,322,640.8,197,28.5,119,81.6,171,195.4,132,325.1,310,44.6,67,-0.1,1252,-0.6,989,24.1,2335,8.1,2568,3.4
광진구,자양3동,2,50,3529,270,5.4,272,77.3,449,29.8,367,1823.0,480,1065.4,282,41.2,130,108.9,375,164.6,291,247.7,864,41.2,88,-0.5,2599,-1.5,2749,22.2,3395,9.1,3445,5.1
광진구,자양3동,2,60,1679,452,2.8,272,48.4,476,21.3,365,1335.9,531,757.2,355,27.2,172,93.8,795,70.2,706,110.9,935,26.5,161,-1.0,1555,-1.9,1625,17.8,1662,9.2,1665,3.4
광진구,자양4동,1,20,2200,622,34.7,136,56.9,226,22.6,173,1376.6,288,692.0,139,32.2,20,138.8,56,198.60000000000002,58,209.9,93,62.6,13,0.6,501,-0.2,367,33.2,1919,7.3,2147,3.4
광진구,자양4동,1,30,2414,636,27.799999999999997,189,67.3,259,24.2,242,1852.5,285,849.0,205,36.0,112,131.1,260,263.9,202,289.29999999999995,264,65.1,66,0.30000000000000004,710,-0.4,591,32.5,2052,9.2,2355,3.4
광진구,자양4동,1,40,2415,562,17.799999999999997,255,69.4,341,23.7,258,2058.2,417,878.1,262,35.7,147,124.8,372,227.7,252,275.4,411,54.4,94,0.0,1175,-0.6,1282,24.5,2121,8.8,2374,3.4
광진구,자양4동,1,50,3932,765,13.2,291,100.6,459,36.7,379,3043.9,544,1373.0,340,52.5,173,145.6,709,186.8,564,223.8,946,59.7,136,-0.2,3013,-1.6,3287,29.0,3788,8.2,3891,3.4
광진구,자양4동,1,60,1520,369,4.1,215,66.0,335,27.1,265,1935.5,375,886.7,255,37.1,162,104.8,690,83.1,627,91.5,714,33.8,149,-0.9,1425,-1.9,1477,16.1,1514,1.7,1515,1.7
광진구,자양4동,2,20,2386,726,24.6,84,60.6,161,23.1,108,1425.7,231,763.2,88,34.8,42,83.4,80,172.1,62,264.1,112,50.8,15,0.2,394,-0.1,279,31.9,2200,6.199999999999999,2267,3.4
광진구,자양4동,2,30,2065,511,18.1,119,61.599999999999994,172,22.8,131,1265.6999999999998,199,761.6,111,33.8,95,83.8,134,216.8,105,346.6,177,57.3,72,0.0,623,-0.4,411,31.6,1837,7.1,1913,3.4
광진구,자양4동,2,40,2154,493,10.4,147,55.099999999999994,250,19.8,223,1180.5,306,659.2,162,30.0,93,82.9,210,193.10000000000002,142,300.79999999999995,281,44.4,67,-0.2,1106,-0.7,955,22.5,1953,9.100000000000001,2076,3.4
광진구,자양4동,2,50,4046,801,8.0,323,75.2,470,29.5,445,1627.2,645,992.9,362,40.8,154,119.7,538,163.8,468,245.4,1168,46.300000000000004,85,-0.30000000000000004,3047,-1.6,3195,24.1,3938,8.1,3986,5.1
광진구,자양4동,2,60,1830,517,2.8,317,49.8,522,21.1,432,1056.4,561,655.0999999999999,382,28.700000000000003,262,97.80000000000001,972,68.0,988,103.4,1082,25.8,236,-1.2,1733,-2.0,1765,22.700000000000003,1815,1.7,1807,5.1
광진구,중곡1동,1,20,1248,330,38.9,49,58.3,93,23.1,75,1443.6999999999998,135,660.0,83,30.5,11,153.5,36,196.39999999999998,34,221.2,57,63.0,8,0.6,310,-0.30000000000000004,209,31.4,1109,7.1,1230,3.4
광진구,중곡1동,1,30,1608,465,31.2,142,70.6,161,23.9,148,1877.0,174,870.8,138,36.3,54,145.0,139,262.2,94,304.0,142,64.9,31,0.30000000000000004,499,-0.4,361,32.6,1356,7.300000000000001,1537,3.4
광진구,중곡1동,1,40,1212,266,16.8,108,68.6,172,22.6,122,2129.5,207,789.4000000000001,141,33.8,43,129.3,167,209.2,125,286.0,238,54.8,41,0.0,646,-0.7,622,25.6,1071,10.0,1200,3.4
광진구,중곡1동,1,50,1773,349,14.5,154,96.1,193,35.3,184,2877.7,260,1281.9,178,47.099999999999994,78,150.6,300,181.7,287,231.7,397,60.1,59,-0.1,1407,-1.7,1507,27.6,1723,15.0,1753,3.4
광진구,중곡1동,1,60,869,185,4.8,107,65.3,169,26.6,136,1842.7,199,868.5999999999999,150,34.5,93,104.9,376,75.4,324,90.8,394,34.2,86,-0.8999999999999999,825,-1.9,843,39.3,857,1.7,860,0.0
광진구,중곡1동,2,20,1296,395,22.5,47,62.0,51,23.1,61,1346.5,102,724.4,53,33.0,12,87.0,33,184.1,33,271.1,58,44.5,9,0.30000000000000004,249,-0.2,141,32.599999999999994,1208,6.4,1249,3.4
광진구,중곡1동,2,30,1474,425,22.9,58,60.1,81,22.1,105,1346.5,128,823.0,91,33.099999999999994,52,94.9,80,233.0,59,364.29999999999995,110,61.5,32,0.1,435,-0.30000000000000004,252,34.0,1301,7.699999999999999,1368,3.4
광진구,중곡1동,2,40,1236,281,11.9,90,58.1,152,19.9,127,1090.3,210,609.1,137,30.0,57,98.69999999999999,129,181.8,93,320.1,200,48.7,46,-0.1,730,-0.8,588,23.9,1159,6.8,1198,3.4
광진구,중곡1동,2,50,1927,370,6.3,187,79.3,232,31.0,263,1531.4,327,1015.7,267,38.7,64,127.0,256,159.2,226,235.9,572,45.2,47,-0.30000000000000004,1545,-1.7,1556,22.8,1887,5.4,1891,5.1
광진구,중곡1동,2,60,1019,262,2.8,157,50.199999999999996,294,20.9,239,1021.0,337,616.9,265,26.9,137,96.8,530,69.3,542,127.2,631,30.3,121,-1.1,950,-1.9,974,36.7,1003,15.0,1002,1.7
광진구,중곡2동,1,20,1752,436,34.8,79,59.8,164,22.7,90,1518.0,245,683.0,113,31.799999999999997,16,157.1,65,195.5,48,212.5,89,61.599999999999994,11,0.6,385,-0.2,292,34.1,1581,6.7,1720,1.7
광진구,중곡2동,1,30,2004,571,29.4,164,70.69999999999999,228,24.9,160,1973.5,230,866.0,186,36.2,85,144.0,207,261.8,162,290.6,234,66.1,54,0.30000000000000004,624,-0.30000000000000004,475,32.3,1671,9.3,1943,3.4
광진구,중곡2동,1,40,1668,254,18.5,124,70.8,177,23.5,143,2189.7,202,836.9,147,35.4,104,139.9,209,217.9,179,296.0,271,55.099999999999994,66,0.1,883,-0.7,857,25.9,1475,9.0,1635,3.4
광진구,중곡2동,1,50,2298,303,11.4,179,101.2,272,35.7,232,3093.3999999999996,322,1297.2,236,48.099999999999994,109,146.3,376,178.0,346,218.29999999999998,571,56.5,77,-0.30000000000000004,1804,-1.7,1953,19.3,2227,15.8,2270,5.1
광진구,중곡2동,1,60,1078,231,4.4,130,66.5,236,26.4,177,1868.3,272,900.6,199,33.8,118,103.6,492,93.5,455,108.9,518,38.1,100,-0.8,1016,-2.0,1042,34.1,1071,6.7,1068,1.7
광진구,중곡2동,2,20,1819,521,23.200000000000003,79,60.6,118,22.200000000000003,106,1446.2,160,699.9000000000001,100,32.8,29,91.2,55,181.8,49,274.9,132,50.0,22,0.2,348,-0.1,232,33.1,1725,7.8,1697,3.4
광진구,중곡2동,2,30,2007,554,18.3,96,60.0,114,22.9,140,1342.7,168,797.2,107,32.2,44,92.0,89,222.6,63,345.8,156,53.6,23,0.1,591,-0.30000000000000004,304,31.6,1777,6.8,1876,3.4
광진구,중곡2동,2,40,1820,273,9.8,145,55.8,194,19.8,213,1116.8,266,619.0,177,28.3,75,94.2,147,183.10000000000002,118,321.5,260,42.6,45,-0.2,988,-0.7,756,22.8,1680,8.7,1756,3.4
광진구,중곡2동,2,50,2540,361,7.6,229,79.7,284,29.9,294,1541.7,391,1009.4000000000001,331,39.1,69,122.8,277,165.89999999999998,259,254.0,693,44.2,30,-0.30000000000000004,1979,-1.7,2045,24.1,2474,9.4,2478,5.1
광진구,중곡2동,2,60,1286,341,2.5,251,48.900000000000006,369,20.0,333,1051.7,432,659.1,371,25.6,177,97.1,668,63.900000000000006,611,89.3,791,27.4,161,-1.2,1215,-2.0,1251,34.3,1273,5.9,1271,3.4
광진구,중곡3동,1,20,1379,304,34.0,74,59.7,152,22.9,105,1455.9,234,650.7,109,30.3,53,154.3,73,197.1,69,212.4,96,60.099999999999994,31,0.5,363,-0.4,257,32.1,1217,7.8,1360,1.7
광진구,중곡3동,1,30,1593,458,29.200000000000003,133,71.1,194,24.9,148,1997.7,216,821.9000000000001,149,36.0,61,148.3,147,261.2,120,316.6,162,65.7,32,0.30000000000000004,450,-0.4,348,35.1,1357,7.5,1543,3.4
광진구,중곡3동,1,40,1413,328,17.0,97,70.5,147,24.2,122,2122.0,188,808.7,122,34.3,30,134.8,187,220.2,133,281.5,263,51.900000000000006,19,0.0,760,-0.7,801,28.1,1274,9.1,1394,3.4
광진구,중곡3동,1,50,1975,394,13.1,156,102.60000000000001,230,38.6,190,3041.6,271,1334.0,208,48.5,109,153.4,372,180.5,309,224.0,460,58.0,85,-0.30000000000000004,1602,-1.7,1676,25.2,1927,10.6,1954,3.4
광진구,중곡3동,1,60,912,247,4.4,113,63.7,185,26.0,151,1806.4,214,819.9000000000001,176,32.1,116,104.2,415,87.6,369,95.69999999999999,437,34.2,101,-0.8999999999999999,869,-2.0,887,14.2,905,1.7,906,1.7
광진구,중곡3동,2,20,1303,317,23.0,33,63.099999999999994,59,24.4,40,1394.5,110,685.8,52,33.400000000000006,17,93.7,30,175.9,23,256.5,60,48.6,10,0.2,271,-0.2,176,34.0,1201,5.9,1261,3.4
광진구,중곡3동,2,30,1366,369,18.9,42,59.2,101,21.6,92,1384.1,141,719.0,79,31.400000000000002,29,95.0,62,219.89999999999998,48,357.79999999999995,99,55.5,17,0.1,442,-0.30000000000000004,264,32.1,1221,7.6,1299,3.4
광진구,중곡3동,2,40,1488,335,9.4,84,52.3,147,18.200000000000003,159,1022.3,252,605.0,152,26.6,24,100.0,118,175.5,87,312.9,227,41.1,25,-0.2,797,-0.7,639,23.200000000000003,1380,6.6,1460,3.4
광진구,중곡3동,2,50,2124,456,7.300000000000001,180,81.1,252,31.9,262,1512.1,318,1069.2,246,37.9,75,126.8,283,163.8,218,247.7,568,44.5,61,-0.30000000000000004,1655,-1.6,1734,27.2,2090,7.699999999999999,2084,5.1
광진구,중곡3동,2,60,1120,350,3.1,204,50.9,315,21.1,269,1114.0,359,641.3,318,26.799999999999997,162,98.1,574,71.5,550,111.5,658,30.1,152,-1.2,1058,-1.9,1090,38.8,1113,6.7,1114,1.7
광진구,중곡4동,1,20,2252,256,30.9,167,61.3,263,22.9,231,1579.9,393,672.0,208,31.7,46,143.0,129,195.4,137,210.9,164,56.1,35,0.4,659,-0.4,464,29.200000000000003,2021,7.2,2184,3.4
광진구,중곡4동,1,30,2543,548,27.1,147,74.3,238,26.1,173,2062.5,268,873.4000000000001,175,37.0,111,145.9,263,260.70000000000005,210,300.8,277,63.6,74,0.30000000000000004,846,-0.4,647,33.5,2176,9.7,2481,3.4
광진구,중곡4동,1,40,2523,340,18.4,205,75.8,306,24.3,246,2316.8999999999996,352,842.8,272,36.5,124,136.60000000000002,321,222.1,268,283.7,418,56.5,99,0.1,1313,-0.7,1351,22.7,2239,9.4,2468,3.4
광진구,중곡4동,1,50,3368,436,12.799999999999999,186,100.5,331,36.6,269,3085.5,411,1353.5,296,48.3,148,147.1,544,188.5,477,227.2,772,55.0,117,-0.2,2618,-1.7,2855,21.6,3294,13.4,3325,5.1
광진구,중곡4동,1,60,1676,352,4.8,196,67.8,350,27.1,277,2032.9,384,922.4,299,34.3,143,107.5,659,81.39999999999999,632,100.9,749,36.5,130,-0.8,1586,-1.9,1639,25.099999999999998,1661,11.7,1661,1.7
광진구,중곡4동,2,20,2135,270,22.4,80,59.1,124,22.7,121,1374.8,183,657.2,106,31.2,39,86.80000000000001,75,171.9,65,255.3,146,47.7,20,0.2,454,-0.2,347,31.1,1995,7.199999999999999,2045,3.4
광진구,중곡4동,2,30,2470,404,19.4,113,60.2,176,21.9,143,1241.5,227,743.2,137,31.6,69,98.8,120,220.3,80,350.0,173,56.099999999999994,31,0.1,780,-0.30000000000000004,452,32.1,2171,6.7,2344,3.4
광진구,중곡4동,2,40,2695,355,10.399999999999999,139,53.900000000000006,256,19.6,314,1101.0,333,627.4000000000001,232,26.200000000000003,88,90.6,182,183.2,142,318.5,386,45.5,50,-0.1,1442,-0.7,1137,22.2,2441,8.7,2613,3.4
광진구,중곡4동,2,50,3672,491,6.9,269,79.6,393,29.0,392,1554.3,585,978.5999999999999,412,36.7,77,122.1,431,166.5,377,251.6,910,43.1,51,-0.30000000000000004,2849,-1.7,2948,24.0,3549,10.6,3584,5.1
광진구,중곡4동,2,60,2043,528,3.0,307,48.6,560,20.1,460,1156.4,625,676.7,521,24.5,275,100.4,1035,72.2,966,110.2,1184,30.299999999999997,249,-1.1,1924,-1.9,1969,37.1,2029,3.9000000000000004,2029,3.4
광진구,화양동,1,20,5588,4157,33.2,266,46.7,479,20.200000000000003,362,1189.5,551,715.1,347,26.9,90,138.3,223,202.89999999999998,179,214.8,262,56.7,55,0.5,1043,-0.2,627,35.3,4646,7.0,5455,3.4
광진구,화양동,1,30,2667,1824,29.0,223,61.7,369,23.7,240,1695.8000000000002,376,833.0999999999999,246,33.8,138,133.2,266,254.3,209,283.6,301,64.1,78,0.30000000000000004,783,-0.30000000000000004,529,36.7,2246,8.5,2593,3.4
광진구,화양동,1,40,1439,531,18.1,147,65.3,227,23.8,163,1921.9,251,864.5,169,34.0,85,128.3,208,225.8,155,276.4,229,56.4,52,0.0,729,-0.7,707,29.4,1289,9.399999999999999,1402,3.4
광진구,화양동,1,50,1756,395,14.8,176,98.8,253,36.2,219,3100.1000000000004,290,1328.0,188,49.5,108,146.6,299,210.7,260,242.2,424,62.400000000000006,76,-0.30000000000000004,1265,-1.5,1431,29.799999999999997,1696,10.7,1735,3.4
광진구,화양동,1,60,895,232,5.1,105,62.2,187,25.799999999999997,147,1873.3,225,928.1,131,34.0,102,107.6,395,88.80000000000001,326,103.4,393,36.8,87,-0.9,825,-1.9,861,20.6,885,8.3,885,3.4
광진구,화양동,2,20,6565,5165,24.5,140,51.9,306,21.6,198,1320.2,361,798.5,150,30.3,61,83.2,90,168.9,75,252.2,213,44.599999999999994,10,0.4,905,0.0,374,34.6,6122,6.3,6210,3.4
광진구,화양동,2,30,2394,1597,20.799999999999997,142,58.5,237,21.9,189,1275.4,220,776.5,172,33.2,91,96.1,142,223.7,115,347.70000000000005,182,58.400000000000006,54,0.1,683,-0.30000000000000004,410,34.7,2163,8.2,2241,3.4
광진구,화양동,2,40,1173,411,12.3,98,54.900000000000006,130,19.5,121,1222.2,184,709.9,104,29.3,36,90.8,104,191.5,69,318.70000000000005,160,47.2,21,-0.1,540,-0.6,474,25.700000000000003,1074,9.0,1130,3.4
광진구,화양동,2,50,1825,388,8.1,213,72.4,283,28.7,285,1641.0,341,977.4,247,38.7,102,117.6,298,150.3,236,242.60000000000002,549,45.0,78,-0.5,1384,-1.5,1459,23.3,1798,12.100000000000001,1803,3.4
광진구,화양동,2,60,1179,362,3.3,166,46.1,331,21.1,254,1050.5,381,692.0,240,26.1,124,99.0,587,70.0,509,101.0,671,28.0,114,-1.0,1108,-1.9,1135,36.2,1168,4.4,1171,1.7
구로구,가리봉동,1,20,1102,529,36.2,80,49.6,131,20.4,85,1352.6,142,770.6,88,28.2,13,151.6,54,224.1,54,238.8,105,65.6,8,0.6,283,-0.4,158,33.7,912,7.3,1072,3.4
구로구,가리봉동,1,30,1551,708,24.0,133,54.7,220,21.299999999999997,176,1762.2,241,927.7,164,30.299999999999997,81,149.9,151,259.2,144,289.3,206,65.19999999999999,47,0.2,595,-0.5,390,33.4,1277,8.7,1527,3.4
구로구,가리봉동,1,40,2359,656,17.2,337,61.3,384,20.5,355,1893.6,413,785.0,324,32.4,220,124.1,497,186.8,363,240.5,487,55.8,167,-0.1,1405,-0.8,1427,22.6,2217,9.2,2345,0.0
구로구,가리봉동,1,50,4015,1148,15.5,481,82.2,686,31.6,643,2676.3,820,1195.7,534,44.9,264,146.1,1002,156.9,796,192.6,991,60.400000000000006,235,-0.30000000000000004,3341,-1.7,3518,19.8,3960,5.0,3947,5.1
구로구,가리봉동,1,60,1033,413,5.4,216,55.1,294,23.6,280,1524.6000000000001,343,708.2,259,33.0,150,106.4,501,79.9,479,101.5,528,40.1,126,-1.0,988,-2.0,1000,49.9,1021,11.7,1023,1.7
구로구,가리봉동,2,20,874,440,22.700000000000003,36,51.4,63,21.7,67,1436.6999999999998,77,869.8,47,30.299999999999997,22,96.6,29,187.0,21,257.1,63,45.3,6,0.30000000000000004,179,-0.30000000000000004,77,31.1,795,6.5,826,3.4
구로구,가리봉동,2,30,991,421,18.3,64,48.9,109,19.4,107,1176.9,140,679.9,83,28.700000000000003,41,100.1,87,219.8,72,352.6,112,55.599999999999994,19,0.0,375,-0.5,231,31.1,877,8.2,928,3.4
구로구,가리봉동,2,40,1587,446,8.8,187,49.1,264,16.4,294,990.9,336,540.9,189,26.5,90,89.69999999999999,249,145.6,171,247.60000000000002,293,44.3,65,-0.2,1038,-0.9,873,20.8,1497,10.5,1543,3.4
구로구,가리봉동,2,50,3194,831,8.8,404,69.4,571,26.5,675,1530.1000000000001,894,888.5,482,38.5,230,118.0,805,153.4,620,234.9,1155,48.6,207,-0.6000000000000001,2751,-1.7999999999999998,2670,23.8,3085,13.7,3132,5.1
구로구,가리봉동,2,60,1295,594,3.1,351,38.6,488,17.8,508,936.3,570,610.6,416,24.2,243,102.5,734,63.7,695,84.4,817,30.9,223,-1.3,1238,-1.9,1267,20.0,1286,0.0,1283,1.7
구로구,개봉1동,1,20,2259,177,32.0,154,58.0,222,21.2,176,1587.4,320,622.5,155,32.6,44,149.2,132,189.0,103,220.8,179,61.199999999999996,26,0.4,616,-0.30000000000000004,517,29.6,1967,7.0,2207,3.4
구로구,개봉1동,1,30,2783,362,24.8,204,70.6,306,24.1,228,2055.2,333,867.7,219,38.0,151,133.60000000000002,346,254.10000000000002,278,295.6,365,62.5,81,0.2,973,-0.4,817,28.6,2360,8.3,2719,3.4
구로구,개봉1동,1,40,2854,333,16.8,233,74.0,354,23.299999999999997,252,2326.7,380,824.7,254,38.0,188,133.7,447,224.7,362,289.70000000000005,526,54.4,135,0.0,1475,-0.7,1578,22.6,2545,8.9,2823,3.4
구로구,개봉1동,1,50,4125,495,11.3,294,106.0,463,37.4,303,3294.2000000000003,500,1408.0,352,55.2,202,141.6,766,191.8,605,217.2,1056,55.400000000000006,157,-0.30000000000000004,3301,-1.7,3602,27.9,4011,11.299999999999999,4094,5.1
구로구,개봉1동,1,60,2230,507,3.9,272,63.7,496,25.3,332,1819.2,548,838.4,369,36.6,252,104.30000000000001,1026,80.7,959,97.3,1110,34.3,228,-1.0,2119,-2.0,2185,25.3,2210,12.2,2216,3.4
구로구,개봉1동,2,20,2188,197,19.7,75,60.0,143,23.1,100,1549.1,176,703.2,87,34.8,28,85.30000000000001,64,161.4,36,250.1,141,47.0,13,0.2,536,-0.30000000000000004,368,28.1,2029,7.2,2105,3.4
구로구,개봉1동,2,30,2591,312,14.8,142,55.7,173,21.6,163,1324.4,205,758.8,125,31.9,87,83.80000000000001,186,209.89999999999998,135,345.7,239,51.599999999999994,53,0.1,904,-0.5,589,26.1,2295,7.6,2451,3.4
구로구,개봉1동,2,40,2715,325,9.1,178,53.4,284,19.1,232,1156.1,355,658.2,183,29.3,95,89.0,217,174.3,156,311.5,384,41.2,69,-0.2,1482,-0.8,1189,21.1,2501,7.6,2626,3.4
구로구,개봉1동,2,50,4377,533,5.4,331,77.6,485,29.3,440,1602.9,628,1011.2,380,42.5,176,115.6,644,159.6,531,250.2,1361,40.8,130,-0.6000000000000001,3508,-1.7,3628,19.6,4276,12.899999999999999,4278,5.1
구로구,개봉1동,2,60,2584,721,2.2,441,46.2,735,19.1,551,1021.0,849,608.1,577,26.200000000000003,395,96.4,1393,71.7,1259,99.0,1577,28.3,343,-1.3,2447,-1.9,2503,32.8,2558,11.7,2559,5.1
구로구,개봉2동,1,20,2050,80,32.8,98,58.5,182,22.0,128,1671.4,233,678.4,124,34.0,22,148.2,83,194.7,66,215.0,121,63.0,15,0.5,562,-0.30000000000000004,413,27.6,1714,8.5,1998,3.4
구로구,개봉2동,1,30,3169,212,29.599999999999998,196,72.4,266,24.7,206,2194.1,265,896.9,184,39.3,106,150.5,277,281.6,238,329.79999999999995,304,68.9,75,0.4,1040,-0.4,758,31.700000000000003,2554,9.9,3072,3.4
구로구,개봉2동,1,40,2462,167,19.3,156,76.0,216,23.700000000000003,160,2353.8999999999996,230,860.7,141,39.099999999999994,106,144.89999999999998,246,240.5,206,311.79999999999995,313,57.900000000000006,72,0.1,1203,-0.7,1191,21.299999999999997,2137,9.7,2391,3.4
구로구,개봉2동,1,50,3553,264,12.2,146,113.4,263,38.400000000000006,177,3598.2,271,1466.3,159,58.7,122,150.2,485,199.5,441,238.60000000000002,746,57.2,92,-0.2,2777,-1.7,3008,20.0,3462,11.8,3535,3.4
구로구,개봉2동,1,60,2111,279,4.3999999999999995,176,71.3,350,27.700000000000003,238,2120.2,410,959.6,228,40.0,155,105.7,813,86.7,717,96.9,888,33.4,139,-0.7000000000000001,1951,-1.9,2049,24.299999999999997,2091,8.4,2095,5.1
구로구,개봉2동,2,20,2042,88,19.700000000000003,74,58.8,125,22.1,97,1506.5,168,705.3,74,34.3,23,87.8,61,164.2,34,242.39999999999998,128,46.9,12,0.2,476,-0.2,349,27.8,1825,6.6,1928,3.4
구로구,개봉2동,2,30,3043,179,16.5,146,55.599999999999994,218,22.4,192,1338.7,263,796.5,135,33.1,74,91.0,129,218.2,74,367.4,204,52.099999999999994,28,0.1,1147,-0.5,564,26.9,2653,7.5,2833,3.4
구로구,개봉2동,2,40,2385,151,10.2,145,53.8,178,19.200000000000003,218,1153.9,252,653.0,122,30.299999999999997,52,92.19999999999999,120,186.8,76,342.3,269,43.5,24,-0.1,1250,-0.7,872,20.6,2128,7.3,2305,3.4
구로구,개봉2동,2,50,4153,330,5.1,209,81.80000000000001,350,30.4,332,1733.3,483,1054.8,230,45.5,134,115.8,535,165.5,400,262.2,1145,43.7,85,-0.5,3263,-1.7,3478,20.5,4038,9.6,4076,5.1
구로구,개봉2동,2,60,2225,355,2.3,298,47.5,541,20.0,413,1128.6,646,684.4,371,27.799999999999997,261,94.0,1109,67.3,1010,102.69999999999999,1311,32.3,222,-1.1,2113,-2.0,2135,18.5,2204,17.5,2198,3.4
구로구,개봉3동,1,20,1445,82,33.6,85,59.3,162,21.799999999999997,102,1592.0,186,636.2,96,33.4,27,154.3,71,188.4,61,210.4,98,62.4,22,0.5,378,-0.30000000000000004,316,28.9,1232,7.4,1417,1.7
구로구,개봉3동,1,30,1958,208,33.3,107,70.0,175,24.2,106,2072.3999999999996,176,816.7,113,37.8,81,155.7,207,264.9,148,316.9,232,68.9,66,0.30000000000000004,700,-0.4,531,33.0,1588,9.2,1917,3.4
구로구,개봉3동,1,40,1871,423,18.6,141,75.7,235,24.200000000000003,162,2351.3,232,867.5999999999999,154,39.2,82,139.10000000000002,230,227.8,169,287.8,288,55.5,68,0.1,931,-0.6,953,24.6,1686,8.5,1842,3.4
구로구,개봉3동,1,50,2420,252,11.8,145,109.6,224,38.3,162,3446.3,252,1418.3,173,57.3,108,153.9,376,174.1,364,227.5,535,53.300000000000004,85,-0.30000000000000004,1902,-1.7,2072,21.4,2365,11.2,2399,5.1
구로구,개봉3동,1,60,1352,238,4.9,138,67.1,259,25.6,155,1993.0,298,906.7,191,37.3,146,106.5,560,83.5,520,104.1,630,39.6,139,-1.0,1248,-1.9,1314,35.0,1331,6.7,1341,1.7
구로구,개봉3동,2,20,1355,90,22.9,34,60.3,84,22.2,50,1488.4,128,655.8,34,34.1,19,96.30000000000001,37,175.9,22,264.3,51,48.599999999999994,7,0.4,314,-0.2,194,29.5,1185,7.6,1296,3.4
구로구,개봉3동,2,30,1854,175,18.6,118,56.3,145,21.9,129,1335.8000000000002,178,715.1,112,32.2,32,98.6,99,221.2,73,367.2,144,56.1,22,0.1,655,-0.4,366,31.3,1587,6.5,1766,3.4
구로구,개봉3동,2,40,1805,154,9.6,132,54.4,191,19.7,160,1100.4,235,665.4000000000001,149,30.6,47,87.5,129,177.5,89,319.6,256,44.5,31,-0.1,957,-0.7,714,21.6,1606,6.800000000000001,1738,3.4
구로구,개봉3동,2,50,2836,302,5.9,165,79.6,309,29.700000000000003,230,1651.3,400,1038.1,216,43.8,86,123.1,409,159.3,335,252.3,770,43.4,61,-0.30000000000000004,2281,-1.7,2367,21.3,2765,7.3,2789,5.1
구로구,개봉3동,2,60,1578,358,2.3,257,46.3,472,19.3,316,1026.9,521,630.6,369,26.7,250,96.8,856,60.0,789,96.5,994,31.2,219,-1.3,1509,-1.9,1538,37.2,1567,6.7,1562,3.4
구로구,고척1동,1,20,1897,140,34.7,117,53.8,208,20.5,143,1509.0,245,652.0999999999999,113,31.2,16,155.1,69,195.8,58,221.9,90,60.7,14,0.6,459,-0.30000000000000004,366,29.4,1702,10.2,1871,3.4
구로구,고척1동,1,30,1959,173,32.3,145,73.5,210,25.7,140,2088.4,197,882.6,158,40.0,84,146.0,228,272.4,162,307.79999999999995,280,69.0,68,0.30000000000000004,646,-0.30000000000000004,560,30.2,1592,9.3,1908,3.4
구로구,고척1동,1,40,1996,169,18.9,158,74.30000000000001,214,24.299999999999997,163,2269.5,251,930.7,148,38.6,102,138.6,263,232.1,211,301.8,331,57.900000000000006,88,0.1,949,-0.6,988,22.6,1755,9.4,1967,3.4
구로구,고척1동,1,50,2885,225,13.5,167,108.6,292,37.9,211,3435.8,310,1448.0,197,57.0,100,145.8,405,201.9,373,250.6,565,59.2,86,-0.2,2201,-1.7,2458,24.0,2796,14.399999999999999,2869,3.4
